2692,1688,11860,263902,2280
2692,1688,450639,269512,2281
2692,2659,2215,2118,2282
2692,2659,2215,2118,2283
2692,2659,2215,2118,2284
2692,2659,19,23202,2285
2692,2659,2215,2118,2286
2692,1688,57433,186230,2287
2692,29490,55411,147902,2288
2692,29490,74317,979031,2289
2692,29490,3686,2170,2290
2692,29490,3686,2170,2291
2692,2659,8670,2142,2292
2692,2659,8670,2142,2293
2692,2659,721849,116559,2294
2692,2659,29260,16869,2295
2692,2659,8670,2142,2296
2692,34278,182757,277248,2297
2692,1688,72540,929977,1577278,2298
2692,2687,60654,82293,2299
2692,29490,3686,2170,2300
2692,2637,2709,78471,2301
2692,29490,229493,1096333,2302
2692,2687,18536,320722,2303
2692,42464,538097,2222634,2304
2692,2637,2709,78471,2129,2305
2692,2659,2215,2118,2168,2306
2692,34278,465208,1003713,2307
2692,515668,55560,2243,2308
2692,2659,2215,2118,2154,2309
2692,2659,2215,2118,2147,2310
2692,1688,1694,57352,1244194,2311
2692,1688,168,228983,342789,2312
2692,1688,80681,27670,12712,2313
2692,1688,54419,241506,1265954,2314
2692,1688,60646,2324,2163,2315
2692,2637,2657,58690,184189,2316
2692,1688,60171,156967,509457,2317

2692,2687,18536,320721,2319
2692,1688,14746,138270,2931,2320
2692,1688,1694,85024,2213,2321

2692,1688,43215,7429,78131,2323
2692,1688,60646,2324
2692,1688,11860,263902,2219,2325
2692,1688,57507,54489,2326
2692,2637,2639,2603,318338,2327
2692,1688,78842,1431,255528,2328
2692,2687,65746,168896,2329
2692,42464,20869,2370,2330
2692,1688,14746,1269087,2331
2692,42464,20869,2370,2332
2692,2687,49841,301068,2333
2692,2637,2413,57889,2334
2692,1688,60171,1116070,2336,2335
2692,1688,60171,1116070,2336
2692,2659,35613,1814,2337
2692,1688,60171,1116070,2336,2338
2692,1688,3999,3873,3878,2339
2692,42464,20869,2370,2340
2692,2637,2643,298941,253284,2341
2692,42464,20869,2370,2342
2692,42464,20869,2370,2343
2692,42464,20869,2370,2344
2692,42464,20869,2370,2345
2692,2666,36583,29412,2346
2692,1688,322979,773071,970459,2347
2692,1688,1694,32414,32343,2348
2692,2667,200417,153945,1098267,2349
2692,29490,186165,699963,2350
2692,42464,20869,2370,2351
2692,1688,21556,152535,46799,2352
2692,1688,43224,22973,1781097,2353
2692,293652,52711,281566,2354
2692,1688,14746,16032,246134,2355
2692,42464,20869,2370,2356
2692,2659,353594,657043,2405,2357
2692,42464,20869,2370,2358
2692,42464,20869,2370,2359
2692,42464,20869,2370,2360
2692,1688,3999,380575,981600,2361
2692,42464,20869,2370,2362
2692,42464,20869,2370,2363
2692,42464,20869,2370,2364
2692,1688,43224,481097,2453898,2365
2692,42464,20869,2370,2366
2692,42464,20869,2370,2367
2692,42464,20869,2370,2330,2368
2692,29473,8511,982606,2369
2692,42464,20869,2370
2692,42464,20869,2370,2330,2371
2692,1688,80681,892657,586930,2372
2692,42464,20869,2370,2373
2692,42464,20869,2370,2330,2374
2692,2687,18536,232111,2375
2692,42464,20869,2370,2376
2692,42464,20869,2370,2377
2692,2666,27299,41518,2378
2692,1688,704963,25710,21814,2379
2692,42464,20869,2370,2330,2380
2692,2687,19211,1345826,2381
2692,42464,20869,2370,2330,2382
2692,42464,20869,2370,2383
2692,42464,20869,2370,2384
2692,42464,20869,2370,2385
2692,42464,42413,42451,2386
2692,42464,20869,2370,2387
2692,2666,36583,65486,2388
2692,2637,2699,4737,2389
2692,42464,20869,2370,2330,2390
2692,1688,83231,73987,88259,2391
2692,42464,20869,2370,2392
2692,2637,2699,4737,2389,2393
2692,34278,27443,383325,2394
2692,42464,20869,2370,2395
2692,2687,78852,1373,2396
2692,2687,78852,1373,2397
2692,2687,13495,566,2398
2692,2687,78852,1373,2399
2692,1688,168,7039,2400
2692,2659,35613,1814,2337,2401
2692,1688,704963,25710,21814,2402
2692,2667,77533,13298,2403

2692,2659,353594,657043,2405
2692,2637,2413,2406
2692,29473,469837,2407
2692,2637,2413,2406,2408
2692,1688,60457,2409
2692,2659,2410
2692,2659,26440,2411
2692,293652,68242,2412
2692,2637,2413
2692,2637,2413,2406,2414
2692,2637,2413,2406,2415
2692,62588,73466,2416
2692,1688,87579,33561,2417
2692,1688,87579,33561,2418
2692,2637,2413,2406,2419
2692,2637,2413,2406,2420
2692,2637,2413,2406,2421
2692,2637,2413,2406,2422
2692,2637,2413,2406,2423
2692,2637,2413,2406,2424
2692,1688,199153,45011,2425
2692,1688,60457,136308,2426
2692,29473,67223,2427
2692,2637,2413,2406,2428
2692,2637,2413,2406,2429
2692,1688,471180,18118,2430
2692,1688,701304,1113,2431
2692,2637,2413,2406,2432
2692,293652,444223,2433
2692,1688,53582,49543,2434
2692,1688,467055,467036,2435
2692,29473,469837,2436
2692,1688,128926,26973,2437
2692,1688,14746,27536,2438
2692,1688,80499,22185,2439
2692,1688,128926,488782,2440
2692,2659,728520,20204,2441
2692,1688,14746,17880,2442
2692,2659,541747,182830,2443
2692,62588,163993,157280,2444
2692,1688,2689,24935,2445
2692,2659,85747,253,2446
2692,2637,2639,55803,212659,2213816,2447

2692,293652,68242,2412,2449

2692,1688,14746,177535,999172,2451

2692,29490,32169,2461,2453
2692,2666,62583,220518,2454
2692,62588,52013,2455
2692,62588,52013,2455,2456
2692,2659,29260,286843,794500,2457
2692,2659,57390,214151,2458
2692,62588,52013,2455,2459
2692,62588,52013,2455,2460
2692,29490,32169,2461
2692,62588,52013,2455,2462
2692,2659,57390,214151,2458,2463
2692,1688,77469,7938,214125,2464
2692,1688,73122,219515,2465
2692,62588,52013,2455,2466
2692,1688,11860,176549,2467
2692,62588,52013,2455,2468
2692,2687,983640,534264,2469
2692,62588,52013,2455,2470
2692,29490,32169,2461,2453,2471
2692,2666,62583,220518,2454,2472
2692,2666,36583,65389,2473
2692,1688,43215,119742,703521,2474
2692,29490,322672,45013,2475
2692,29490,32169,2461,2453,2476
2692,62588,52013,2455,2477
2692,29490,3879,13478,2478
2692,2667,65677,78928,2479
2692,29490,32169,2461,2453,2480
2692,2668,72785,316408,2481

2692,62588,52013,2455,2483
2692,1688,3999,26507,2490,2484
2692,2687,134,43238,2485
2692,1688,60171,384460,333045,2486
2692,1688,57349,393594,476453,2487
2692,2687,79005,364602,2488
2692,1688,3999,26507,2490,2489
2692,1688,3999,26507,2490
2692,1688,2689,65462,1160238,2491
2692,1688,57333,24279,446033,2492
2692,2659,50882,45060,143748,2493
2692,1688,57349,393594,476453,2494
2692,1688,14746,295879,2495
2692,1688,21556,2496
2692,2666,36583,65364,927510,2497
2692,1688,57333,24279,446033,2498
2692,2687,79005,364602,2499
2692,1688,57542,51259,2500
2692,1688,43215,2524,2501
2692,2666,68167,2502
2692,37981,59551,24106,2503
2692,1688,291235,287997,2504
2692,2687,539441,2505
2692,2637,2700,41467,2506
2692,74321,60519,2507
2692,1688,467055,2508
2692,2666,68078,71606,2509
2692,1688,54701,8302,2510
2692,2666,293327,76884,2511
2692,1688,24334,295901,2512
2692,2659,66158,8760,2513
2692,1688,66091,363693,2514
2692,1688,135198,139181,2515
2692,1688,128926,56912,2516
2692,2687,31229,59500,2517
2692,1688,1670,61780,2518
2692,1688,57542,2519
2692,1688,184567,201647,76889,2520
2692,2659,35613,120840,2521
2692,2637,2665,1847204,2522
2692,2637,2676,2523
2692,1688,43215,2524
2692,1688,43215,2524,2534,2525
2692,1688,43215,2524,2534,2526
2692,1688,73122,7970,2527
2692,2687,31229,59500,2528
2692,1688,1670,436336,263095,2529
2692,2687,13495,22561,2530
2692,29473,398709,475405,2531
2692,62588,293546,1009270,2532
2692,2667,322980,64230,2533
2692,1688,43215,2524,2534
2692,2687,78309,2535
2692,1688,168,231324,116007,2536
2692,2687,15285,41018,2537
2692,2667,77763,50308,2538
2692,2637,2662,202958,2539
2692,2687,23966,82979,2540
2692,29473,520438,4143,2541
2692,1688,43215,281067,2542
2692,1688,2689,59349,2543
2692,2637,2639,2608,2544
2692,2667,322980,64230,2545
2692,1688,22951,4364,2546
2692,1688,54419,471898,2547
2692,1688,14746,343908,343913,2548
2692,1688,60457,115988,2549
2692,1688,14746,239625,2550
2692,2687,57430,421149,2551
2692,2687,84740,74,2552
2692,2659,353594,34621,2553
2692,1688,29445,323418,2554
2692,29490,356584,15301,2555
2692,1688,3999,22940,61636,2556
2692,1688,60457,2557
2692,2659,35613,22983,2558
2692,2659,29441,43431,2559
2692,1688,43215,2524,2560
2692,2667,57751,465668,2561
2692,2659,57390,374515,489559,2562
2692,2666,62579,740991,2563
2692,74321,785258,513237,2564
2692,1688,73122,55412,2565
2692,2687,19211,259524,2566
2692,29490,72992,2567
2692,29490,32169,670734,2568
2692,2668,234745,43010,2569
2692,1688,1670,167870,302281,162114,2570
2692,1688,60498,705399,302572,1962334,1304114,2571
2692,2659,62627,2572
2692,29473,237781,578004,2573
2692,2637,2639,2608,2574
2692,29490,1689,34352,2575
2692,1688,14746,17880,2576
2692,1688,43215,179707,2269394,2577
2692,2659,50882,87406,2578
2692,2687,539441,342468,2579
2692,2637,2653,194097,2580
2692,1688,43215,2524,2534,2581
2692,1688,43215,2524,2534,2582
2692,29490,208885,345364,2583
2692,2659,8670,358229,2584
2692,723898,15304,2585
2692,1688,291235,657849,2586

2692,62588,132966,2588
2692,1688,14746,596039,1085547,2589
2692,1688,43215,179707,2269394,2590
2692,2659,492943,355134,2591

2692,2667,116875,85080,1290294,2593

2692,29490,208885,345364,2595
2692,1688,77469,252934,2596
2692,2659,8565,481329,2597
2692,2637,2694,517811,2598
2692,2659,35613,189590,2599
2692,34278,182757,277248,1477048,2600
2692,1688,11860,895197,2601
2692,2637,2639,2603,2602
2692,2637,2639,2603
2692,34278,455922,351424,2604
2692,2659,146323,27028,210467,2605
2692,1688,31347,183959,2606
2692,2677,78475,29800,2607
2692,2637,2639,2608

2692,1688,22951,4364,2610
2692,29490,55407,68149,2611
2692,1688,78795,52506,80661,2612
2692,1688,1670,61780,2518,2613
2692,2687,54919,237067,2614
2692,1688,57333,43626,2615
2692,2687,31229,59500,2616
2692,1688,31347,44454,2617
2692,2687,19211,45525,2618
2692,1688,128926,56912,2619
2692,515668,216404,635583,2620

2692,2637,2683,1132221,2622
2692,1688,31347,13430,2623
2692,2687,404328,2624
2692,1688,57349,394875,2625
2692,1688,2689,217987,2626
2692,68446,250246,149870,2627
2692,29490,58510,136368,2628
2692,1688,11860,895197,2601,2629
2692,1688,128926,266084,2630
2692,1688,11860,895197,2601,2631
2692,2667,153680,5242,2632
2692,68446,139012,7789,2633
2692,1688,57308,57327,2634
2692,1688,128926,116065,2635
2692,2687,404328,2624,2636
2692,2637
2692,2637,2638
2692,2637,2639
2692,2637,2640
2692,2637,2641
2692,2637,2642
2692,2637,2643
2692,2637,2644
2692,2637,2645
2692,2637,2646
2692,2637,2647
2692,2637,2648
2692,2637,2649
2692,2637,2650
2692,2637,2651
2692,2637,2652
2692,2637,2653
2692,2637,2654
2692,2637,2655
2692,2637,2656
2692,2637,2657
2692,2637,2658
2692,2659
2692,2637,2660
2692,2637,2661
2692,2637,2662
2692,2637,2663
2692,2637,2664
2692,2637,2665
2692,2666
2692,2667
2692,2668
2692,2637,2669
2692,2637,2670
2692,2637,2671
2692,2637,2672
2692,2637,2673
2692,2637,2674
2692,2637,2675
2692,2637,2676
2692,2677
2692,2637,2678
2692,2637,2679
2692,2637,2680
2692,2637,2681
2692,2637,2682
2692,2637,2683
2692,2637,2684
2692,2637,2685
2692,2637,2686
2692,2687
2692,2637,2688
2692,1688,2689
2692,2637,2690
2692,1688,2691
2692
2692,2637,2693
2692,2637,2694
2692,2637,2695
2692,2637,2696
2692,2637,2697
2692,2637,2698
2692,2637,2699
2692,2637,2700
2692,2637,2701
2692,2637,2702
2692,2637,2703
2692,2637,2704
2692,2637,2705
2692,2637,2706
2692,2637,2707
2692,2637,2708
2692,2637,2709
2692,2637,2710
2692,2637,2711
2692,2637,2712
2692,1688,2713
2692,2637,2669,2714
2692,293652,25176,2715
2692,2666,380145,2716
2692,2667,2717

2692,2659,29432,2719
2692,1688,43215,2720
2692,2666,56899,2721
2692,2637,2669,2722
2692,42464,1115881,151659,2724,2723
2692,42464,1115881,151659,2724
2692,42464,1115881,151659,2725

2692,1688,1670,43312,2744,2727
2692,2659,85747,464711,2728
2692,1688,3999,8671,182614,2729
2692,1688,1670,43312,2744,2730
2692,2667,43207,175398,2731
2692,1688,1670,43312,2744,2732
2692,34278,469879,174209,2733
2692,2659,85747,464711,2734
2692,2637,2699,352,2735
2692,2659,43447,50440,2736
2692,1688,1670,43312,2744,2737
2692,2659,85747,464711,2738
2692,2659,85747,464711,2739
2692,1688,1670,43312,2744,2737,2740
2692,2659,85747,464711,2741
2692,2659,85747,464711,2742
2692,1688,1670,43312,2744,2730,2743
2692,1688,1670,43312,2744
2692,1688,57339,1782,12938,2745
2692,62588,1617,861578,2746
2692,1688,31347,2773,2747
2692,37981,213618,2153355,2748
2692,1688,14746,845101,2749
2692,34278,73121,2750
2692,2667,153680,255130,2751
2692,1688,14746,68013,2752
2692,1688,31347,2773,2747,2753
2692,1688,83231,52875,2754
2692,1688,52997,297715,2755
2692,34278,454445,837072,2756
2692,2659,53529,942379,2757
2692,37981,213618,2153355,2758
2692,2637,2662,63488,2759
2692,1688,31347,2773,2747,2760
2692,1688,14746,68013,2752,2761
2692,1688,51172,137832,2762
2692,1688,31347,2773,2747,2763
2692,1688,322979,2764
2692,34278,6304,1067215,2765
2692,1688,31347,2773,2747,2766
2692,1688,31347,2773,2747,2767
2692,1688,31347,2773,2747,2768
2692,1688,291235,226157,2769
2692,34278,231617,2770
2692,1688,322979,2764,2771
2692,1688,31347,2773,2747,2772
2692,1688,31347,2773
2692,1688,31347,2773,2747,2774
2692,1688,31347,187651,2775
2692,1688,31347,2773,2747,2776
2692,1688,31347,2773,2747,2777
2692,2659,72814,493248,2778
2692,1688,31347,2773,2747,2779
2692,2687,65664,130582,2780
2692,1688,128926,1923,2781
2692,2687,15285,2806,2782
2692,2687,31229,169898,2783
2692,34278,89121,2784
2692,2659,66158,349519,2785
2692,1688,31347,20486,2786
2692,34278,225799,2787
2692,1688,168,18163,2902,2788
2692,2637,2694,21295,2789
2692,2687,15285,2806,2782,2790
2692,2637,2676,2523,2791
2692,2687,15285,2806,2782,2792
2692,2667,43207,20615,2793
2692,1688,86481,299061,1330438,2794
2692,1688,1694,78830,2795
2692,2659,52850,41885,29366,2796
2692,1688,2689,14385,225485,2797
2692,1688,199153,35088,2798
2692,2659,35570,69624,2799
2692,2667,52890,53050,168413,2800
2692,2687,15285,2806,2782,2801
2692,1688,2689,81896,2802
2692,1688,825275,658589,2803
2692,2687,15285,2806,2782,2804
2692,2637,2655,18281,2805
2692,2687,15285,2806
2692,1688,67788,252428,2807
2692,62578,62591,2808
2692,2687,15285,2806,2782,2809
2692,2666,77532,311278,700105,2810
2692,1688,80681,33464,2811
2692,34278,793809,2812
2692,1688,24334,208102,2813
2692,29490,58510,232364,2814
2692,2666,466605,54274,1252902,2815
2692,2637,2684,50541,2816
2692,1688,63026,456263,2817
2692,2659,57390,374515,2818
2692,2659,144443,54114,2819
2692,1688,64725,155098,2820
2692,34278,800180,390060,2821
2692,1688,80681,192990,364058,2822
2692,2667,62665,469900,2823
2692,34278,800180,390060,2824
2692,2659,19,7463,2825
2692,2667,62665,76743,2826
2692,1688,60646,158217,2827
2692,723898,15304,182911,2828
2692,2637,2694,5955,2829
2692,29490,53578,2830
2692,2687,31229,369809,2831
2692,2659,55204,2842,2832
2692,34278,285589,370497,2833
2692,1688,60498,452523,682392,2834
2692,1688,168,5933,492872,2835
2692,1688,43215,707456,1260104,2836
2692,2659,55204,2842,2832,2837
2692,29490,80542,2838
2692,2667,51695,51351,2839
2692,1688,43215,707456,1260104,2840
2692,2687,9010,8154,2841
2692,2659,55204,2842
2692,2637,2680,2855,2843
2692,1688,3999,144290,2844
2692,2659,58683,2845
2692,2659,83665,2846
2692,2666,484165,2857,2847
2692,2659,58683,2845,2848
2692,1688,31347,3920,2849
2692,1688,1685,68287,2850
2692,2659,58683,2845,2851
2692,2659,58683,2845,2852
2692,2659,58683,2845,2853
2692,2637,2710,27796,2854
2692,2637,2680,2855
2692,1688,57342,68184,2856
2692,2666,484165,2857
2692,2659,57390,53297,2858
2692,2667,38011,85946,2859
2692,515668,384458,400027,2860
2692,1688,24334,745309,850358,2861
2692,1688,4316,14983,2862
2692,2659,58683,2845,2863
2692,1688,57507,21245,2864
2692,2687,49841,11033,2865
2692,1688,724437,242025,2866
2692,2667,73125,326932,2867
2692,2637,2680,2855,2843,2868
2692,1688,23839,15415,2869
2692,2659,58683,2845,2870
2692,2659,58683,2845,2871
2692,2659,58683,2845,2872
2692,2659,58683,2845,2873
2692,2637,2680,2855,2843,2874
2692,2659,58683,2845,2875
2692,1688,43224,88268,2876
2692,2637,2680,2855,2843,2877
2692,2659,58683,2845,2878
2692,2637,2680,2855,2843,2879
2692,2637,2680,2855,2843,2880
2692,2667,38011,2881
2692,34278,401879,2882
2692,1688,2689,68088,120355,2883
2692,2659,58683,333106,2884
2692,2659,58683,2845,2885
2692,2659,58683,333106,2886
2692,2659,58683,2845,2887
2692,2659,49582,445787,2888
2692,2659,66158,515552,13995,2889
2692,2659,58683,2845,2848,2890
2692,1688,14746,41407,279910,2891
2692,1688,72540,214439,2892
2692,1688,72540,214439,2892,2893
2692,2687,457110,2925,2894
2692,1688,60171,131978,2895
2692,34278,1085,1263854,2896
2692,2637,2676,2523,2897
2692,74321,8860,2898
2692,34278,54562,15173,2899
2692,2659,1677,3403,2900
2692,1688,168,5933,2901
2692,1688,168,18163,2902
2692,2659,50882,89662,2903
2692,1688,60171,330910,2904
2692,1688,81472,728743,2905
2692,1688,342781,79154,2906
2692,1688,828739,252046,2907
2692,2687,54509,143272,2908
2692,2687,457110,2925,2894,2909
2692,2659,1677,3403,2900,2910
2692,2687,457110,2925,2894,2911
2692,2687,295853,526737,278177,2912
2692,1688,180493,174690,27084,2913
2692,1688,41006,2914
2692,2659,176184,2915
2692,2659,52850,975,2916
2692,1688,298881,877734,2917
2692,1688,73224,283021,2918
2692,1688,77452,132804,2919
2692,1688,83231,29911,2920
2692,1688,1679,138277,2921
2692,34278,27553,2922
2692,68446,983463,196127,2923
2692,34278,914331,445692,2924
2692,2687,457110,2925
2692,1688,59300,139599,2926
2692,293652,54492,305520,2927
2692,723898,15304,2928
2692,2637,2658,3004,2929
2692,1688,1694,77557,2930
2692,1688,14746,138270,2931
2692,2687,9010,8154,2932
2692,1688,1685,14994,1141580,2933
2692,2659,57390,374515,2934
2692,1688,1114170,82353,2070090,2935
2692,2659,43447,75937,2936
2692,1688,287142,89210,2937
2692,2637,2413,63941,145940,2938
2692,2687,9010,8154,2939
2692,2637,2639,3450,2940
2692,29490,1269682,2941
2692,1688,60171,72565,2942
2692,2659,53529,465209,2943
2692,2687,56272,472277,2944
2692,2637,2658,3004,2929,2945
2692,2667,1692,2946
2692,2637,2658,3004,2929,2947
2692,1688,29425,29448,2948
2692,2666,56899,2957,2949
2692,2637,2658,3004,2929,2950
2692,1688,54419,241506,1611965,2951
2692,1688,87579,341214,2952
2692,2687,84750,447442,2953
2692,34278,139219,325746,2954
2692,1688,29425,29481,2955
2692,29473,1854,2956
2692,2666,56899,2957
2692,2637,2658,3004,2929,2958
2692,2687,45076,464529,2959
2692,29473,243395,2960
2692,1688,1694,77557,2930,2961
2692,1688,701304,74782,874797,2962
2692,2659,8670,826734,2963
2692,2637,2658,3004,2929,2964
2692,2637,2658,3004,2929,2965
2692,29473,398709,225109,2966
2692,2666,56899,2957,2967
2692,1688,1694,84294,340212,2968
2692,2666,62579,578297,2969
2692,1688,87579,327260,2970
2692,2637,2676,6900,2971
2692,1688,57393,131820,2972
2692,2666,56899,2957,2973
2692,2659,144443,54077,2974
2692,2687,31229,336584,2975
2692,2659,68074,12647,2976
2692,1688,1685,14994,1141580,2977
2692,2659,43447,75937,2978
2692,1688,1694,82855,1810773,2979
2692,1688,14746,199618,23037,2980
2692,2666,62579,7379,2981
2692,2667,1692,267061,2982
2692,42464,20869,684660,2983
2692,2637,2647,53531,2984
2692,2637,2682,43174,2985
2692,2666,56899,2957,2986
2692,2637,2658,3004,2929,2987
2692,2659,510443,470846,2988
2692,1688,57393,22159,2989
2692,1688,54419,11617,2990
2692,2637,2662,729558,2991
2692,2637,2696,25027,2992
2692,1688,1694,18110,2993
2692,1688,54419,11617,1275727,2994
2692,1688,2689,65462,2995
2692,34278,27443,2996
2692,2687,51500,327588,2997
2692,1688,31347,65029,2998
2692,1688,87579,708780,2999
2692,2637,2658,3004,2929,3000
2692,1688,80499,1137,3001
2692,1688,31347,513130,585821,3002
2692,2637,2693,22069,3003
2692,2637,2658,3004
2692,1688,14746,62244,3005
2692,2659,68158,68251,3006
2692,1688,1694,18110,3007
2692,1688,78842,1431,3009,3008
2692,1688,78842,1431,3009
2692,1688,80768,22265,3010
2692,1688,22951,22131,3011
2692,1688,29425,29520,77515,3012
2692,2659,469655,455649,3013
2692,2677,68676,3026,3014
2692,2659,53529,312885,3015
2692,2637,2647,53554,3016
2692,2659,49582,445373,3017
2692,2659,53529,67490,3018
2692,2687,30931,493075,3019
2692,2659,53529,67490,3020
2692,2637,2710,1390501,3021
2692,2659,53529,67490,1534295,3022
2692,1688,67788,30630,3023
2692,2637,2693,22069,3024
2692,1688,24334,703248,3025
2692,2677,68676,3026
2692,1688,60646,403562,1111553,3027
2692,2659,53529,67490,3018,3028
2692,2677,68676,3026,3014,3029
2692,2687,64690,87,3030
2692,1688,66091,24519,34517,3031
2692,2659,127326,3033,3032
2692,2659,127326,3033
2692,1688,21556,379142,3034
2692,1688,21556,379142,3035
2692,1688,67788,67991,3036
2692,1688,3999,187084,3037
2692,1688,1670,25401,3038
2692,1688,3999,82886,3039
2692,2659,8670,3091,3040
2692,1688,80499,223669,3041
2692,2659,231592,3092,3042
2692,2659,231592,3043
2692,1688,80499,223669,3044
2692,2659,231592,3043,3045
2692,2659,8670,3091,3046
2692,2659,231592,3043,3047
2692,1688,80499,223669,3048
2692,1688,2689,444945,843024,3049
2692,1688,2689,74124,3050
2692,2659,8670,3091,3051
2692,29490,273003,21934,3052
2692,2659,8670,3091,3053
2692,2659,231592,3092,3054
2692,2659,231592,3092,3055
2692,2659,231592,3092,3056
2692,2659,231592,3043,3057
2692,1688,14746,84759,274775,3058
2692,2659,8670,3091,3040,3059
2692,2659,231592,3092,3060
2692,1688,14746,84759,3061
2692,2659,8670,3091,3062
2692,1688,31347,29870,365140,3063
2692,2659,8670,3091,3064
2692,2659,8670,3091,3065
2692,1688,80499,223669,3066
2692,29473,520438,77411,3067
2692,53550,47445,329551,3068
2692,62578,18578,708644,3069
2692,1688,80499,223669,3048,3070
2692,1688,57333,24279,814810,3071
2692,2659,8670,3091,3072
2692,2659,231592,3092,3073
2692,2659,231592,3092,3074
2692,1688,56629,54427,3094,3075
2692,1688,14746,121705,45292,3076
2692,2637,2669,538020,3077
2692,37981,220357,1935867,3078
2692,1688,57507,30726,287587,3079
2692,2659,231592,3092,3080
2692,2659,231592,3043,3081
2692,2659,8670,3091,3082
2692,1688,80499,223669,3044,3083
2692,2659,231592,3043,3084
2692,2659,231592,3092,3085
2692,2659,231592,3043,3086
2692,2659,231592,3043,3087
2692,2659,231592,3092,3088
2692,2659,8670,3091,3089
2692,1688,29425,29486,226911,3090
2692,2659,8670,3091
2692,2659,231592,3092
2692,2659,231592,3092,3093
2692,1688,56629,54427,3094
2692,2659,8670,3091,3095
2692,2659,8670,3091,3096
2692,2659,231592,3092,3097
2692,2659,8670,3091,3098
2692,2659,8670,3091,3099
2692,1688,14746,84759,29236,3100
2692,1688,1670,452953,50297,3101
2692,1688,29543,84523,1864510,3102
2692,2659,8670,3091,3103
2692,2637,2690,714564,522249,3104
2692,1688,80499,223669,3041,3105
2692,1688,2691,54994,170427,3106
2692,1688,168,5933,30719,3107
2692,1688,80499,223669,3044,3108
2692,1688,52997,299362,3111,3109
2692,2666,36583,65388,3110
2692,1688,52997,299362,3111
2692,2659,43145,3115,3112
2692,2659,43145,3115,3113
2692,2659,55204,359598,897518,3114
2692,2659,43145,3115
2692,1688,60457,58249,831993,3116
2692,2659,43145,3115,3117
2692,1688,52997,299362,3118
2692,2659,43145,3115,3119
2692,2637,2696,515722,3120
2692,1688,80499,524477,3121
2692,1688,80499,524477,3121,3122
2692,2659,43145,3115,1342052,3123
2692,29473,447435,734129,3124
2692,1688,52997,299362,3111,3125
2692,2659,43145,3115,3126
2692,1688,14746,297619,3127
2692,34278,182757,25514,3128
2692,1688,67788,1001985,3129

2692,2666,484165,43403,3131
2692,2659,43145,3115,3132
2692,1688,43215,116048,995,3133
2692,2687,3231,3134
2692,2687,3231,3134,3135
2692,2687,3231,3134,3136
2692,2659,12347,295255,3137
2692,1688,87579,1154951,3138
2692,2687,3231,3134,3139
2692,2687,3231,3134,3140
2692,2687,3231,3134,3141
2692,2637,2686,158658,3142
2692,2687,3231,3134,3143
2692,2667,1863,81897,3144
2692,2687,3231,3134,3145
2692,2687,3231,3134,3146
2692,2687,3231,3134,3147
2692,2687,3231,3134,3148
2692,2687,3231,3134,3149
2692,2687,134,43360,3150
2692,1688,1670,15731,3151
2692,2687,3231,3134,3152
2692,2687,3231,3134,3153
2692,2687,3231,3134,3154
2692,2687,3231,3134,3155
2692,2687,3231,3134,3156
2692,2687,3231,3134,3157
2692,2687,3231,3134,3158
2692,2659,8565,539626,3159
2692,2687,3231,3134,3160
2692,2687,134,43360,3161
2692,2687,3231,3134,3162
2692,2687,3231,3134,3163
2692,2659,43145,51750,3164
2692,2687,3231,3134,3165
2692,2687,3231,3134,3166
2692,1688,57333,43568,3167
2692,2687,3231,3134,3168
2692,2687,3231,3134,3169
2692,2687,3231,3134,3170
2692,2637,2641,65119,3171
2692,2687,3231,3134,3172
2692,1688,1670,70239,3173
2692,2687,3231,3134,3174
2692,1688,43224,4841,3175
2692,2687,3231,3134,3176
2692,2687,3231,3134,3177
2692,2687,3231,3134,3178
2692,2687,3231,3134,3179
2692,2687,3231,3134,3180
2692,2687,3231,3134,3181
2692,2687,3231,3134,3182
2692,2687,3231,3134,3183
2692,1688,31347,198956,3184
2692,2687,3231,3134,3185
2692,2687,3231,3134,3186
2692,2687,3231,3134,3187
2692,2659,29260,70760,3188
2692,2687,3231,3134,3189
2692,2687,3231,3134,3190
2692,2687,3231,3134,3191
2692,2687,3231,3134,3192
2692,2687,3231,3134,3193
2692,2659,67940,379367,3194
2692,2687,3231,3134,3195
2692,2687,3231,3134,3196
2692,2687,134,43360,3197
2692,2637,2686,377689,3198
2692,2687,3231,3134,3199
2692,68446,6107,3200
2692,2687,3231,3134,3201
2692,2659,89071,116798,3202
2692,2687,3231,3134,3203
2692,2687,3231,3134,3204
2692,1688,2689,3205
2692,2666,36583,15064,3206
2692,2687,3231,3134,3207
2692,2687,3231,3134,3208
2692,2687,3231,3134,3209
2692,2687,134,43360,3210
2692,2687,3231,3134,3211
2692,1688,57393,216325,3212
2692,2637,2708,70571,3213
2692,2687,3231,3134,3214
2692,2659,67940,379367,3215
2692,2687,3231,3134,3216
2692,1688,342781,35533,3217
2692,2687,3231,3134,3218
2692,2687,3231,3134,3219
2692,2687,3231,3134,3220
2692,2687,3231,3134,3221
2692,2687,3231,3134,3222
2692,2659,35494,84020,3223
2692,2667,11709,3224
2692,2659,208613,407714,450837,3225
2692,1688,57542,81714,346560,3226
2692,2667,200417,6214,3227

2692,1688,11860,17563,25691,3229
2692,1688,462255,13832,3230
2692,2687,3231
2692,2659,29517,3248,3232
2692,1688,60457,921889,3233
2692,2637,2641,79298,3234
